timestamp_utc,region,frequency_hz
2026-05-11 23:06:55.035552352+00:00,Quebec,59.95671565276828
2026-05-11 23:06:55.035552352+00:00,WECC,60.01606098579782
2026-05-11 23:06:56.024563341+00:00,EI,59.98886784511785
2026-05-11 23:06:56.024563341+00:00,ERCOT,59.98964076858814
2026-05-11 23:06:56.024563341+00:00,Quebec,
2026-05-11 23:06:56.024563341+00:00,WECC,60.01524644945698
2026-05-11 23:06:57.013574330+00:00,EI,59.99036195286195
2026-05-11 23:06:57.013574330+00:00,ERCOT,59.98920217209692
2026-05-11 23:06:57.013574330+00:00,Quebec,
2026-05-11 23:06:57.013574330+00:00,WECC,60.016457811194655
2026-05-11 23:06:58.002585319+00:00,EI,59.991943079443075
2026-05-11 23:06:58.002585319+00:00,ERCOT,59.98819345661451
2026-05-11 23:06:58.002585319+00:00,Quebec,
2026-05-11 23:06:58.002585319+00:00,WECC,60.017211948790894
2026-05-11 23:06:59.046541363+00:00,EI,59.99241400491401
2026-05-11 23:06:59.046541363+00:00,ERCOT,59.98696373286157
2026-05-11 23:06:59.046541363+00:00,Quebec,
2026-05-11 23:06:59.046541363+00:00,WECC,60.01625685836212
2026-05-11 23:07:00.035552352+00:00,EI,59.99225589225588
2026-05-11 23:07:00.035552352+00:00,ERCOT,59.98713450292397
2026-05-11 23:07:00.035552352+00:00,Quebec,
2026-05-11 23:07:00.035552352+00:00,WECC,60.01382623224728
2026-05-11 23:07:01.024563341+00:00,EI,59.99365835777126
2026-05-11 23:07:01.024563341+00:00,ERCOT,59.988345864661646
2026-05-11 23:07:01.024563341+00:00,Quebec,
2026-05-11 23:07:01.024563341+00:00,WECC,60.01372786805724
2026-05-11 23:07:02.025568110+00:00,EI,59.993560606060605
2026-05-11 23:07:02.025568110+00:00,ERCOT,59.98868003341688
2026-05-11 23:07:02.025568110+00:00,Quebec,
2026-05-11 23:07:02.025568110+00:00,WECC,60.01169590643274
2026-05-11 23:07:03.014579099+00:00,EI,59.99414983164983
2026-05-11 23:07:03.014579099+00:00,ERCOT,59.98713450292397
2026-05-11 23:07:03.014579099+00:00,Quebec,
2026-05-11 23:07:03.014579099+00:00,WECC,60.00952380952381
2026-05-11 23:07:04.003590088+00:00,EI,59.99407894736842
2026-05-11 23:07:04.003590088+00:00,ERCOT,59.987574198654535
2026-05-11 23:07:04.003590088+00:00,Quebec,
2026-05-11 23:07:04.003590088+00:00,WECC,60.00902255639098
2026-05-11 23:07:05.047546132+00:00,EI,59.99377104377105
2026-05-11 23:07:05.047546132+00:00,ERCOT,59.98909774436091
2026-05-11 23:07:05.047546132+00:00,Quebec,
2026-05-11 23:07:05.047546132+00:00,WECC,60.009022556390974
2026-05-11 23:07:06.036557121+00:00,EI,59.997053872053876
2026-05-11 23:07:06.036557121+00:00,ERCOT,59.990016708437764
2026-05-11 23:07:06.036557121+00:00,Quebec,59.95037593984963
2026-05-11 23:07:06.036557121+00:00,WECC,60.0078529657477
2026-05-11 23:07:07.025568110+00:00,EI,59.997516835016846
2026-05-11 23:07:07.025568110+00:00,ERCOT,59.988262322472856
2026-05-11 23:07:07.025568110+00:00,Quebec,59.95430242272349
2026-05-11 23:07:07.025568110+00:00,WECC,60.00580618212197
2026-05-11 23:07:08.014579099+00:00,EI,59.99675925925926
2026-05-11 23:07:08.014579099+00:00,ERCOT,59.98780284043442
2026-05-11 23:07:08.014579099+00:00,Quebec,59.95868838763576
2026-05-11 23:07:08.014579099+00:00,WECC,60.006766917293234
2026-05-11 23:07:09.003590088+00:00,EI,60.000099681020735
2026-05-11 23:07:09.003590088+00:00,ERCOT,59.989592402057774
2026-05-11 23:07:09.003590088+00:00,Quebec,59.960704392560345
2026-05-11 23:07:09.003590088+00:00,WECC,60.00787495053424
2026-05-11 23:07:10.047546132+00:00,EI,60.00395622895623
2026-05-11 23:07:10.047546132+00:00,ERCOT,59.98968253968254
2026-05-11 23:07:10.047546132+00:00,Quebec,59.96503759398497
2026-05-11 23:07:10.047546132+00:00,WECC,60.01040100250626
2026-05-11 23:07:11.036557121+00:00,EI,60.005639730639736
2026-05-11 23:07:11.036557121+00:00,ERCOT,59.98709273182957
2026-05-11 23:07:11.036557121+00:00,Quebec,59.97034252297411
2026-05-11 23:07:11.036557121+00:00,WECC,60.01069340016708
2026-05-11 23:07:12.025568110+00:00,EI,60.006734006734014
2026-05-11 23:07:12.025568110+00:00,ERCOT,59.985714285714295
2026-05-11 23:07:12.025568110+00:00,Quebec,59.97765246449457
2026-05-11 23:07:12.025568110+00:00,WECC,60.010860484544686
2026-05-11 23:07:13.014579099+00:00,EI,60.01005892255892
2026-05-11 23:07:13.014579099+00:00,ERCOT,59.986800334168755
2026-05-11 23:07:13.014579099+00:00,Quebec,59.985923141186305
2026-05-11 23:07:13.014579099+00:00,WECC,60.009983291562236
2026-05-11 23:07:14.003590088+00:00,EI,60.01110446570972
2026-05-11 23:07:14.003590088+00:00,ERCOT,59.98923624851603
2026-05-11 23:07:14.003590088+00:00,Quebec,59.99378709932726
2026-05-11 23:07:14.003590088+00:00,WECC,60.012544519192716
2026-05-11 23:07:15.047546132+00:00,EI,60.01266835016835
2026-05-11 23:07:15.047546132+00:00,ERCOT,59.98876357560568
2026-05-11 23:07:15.047546132+00:00,Quebec,60.001963241436926
2026-05-11 23:07:15.047546132+00:00,WECC,60.012781954887224
2026-05-11 23:07:16.036557121+00:00,EI,60.01687710437711
2026-05-11 23:07:16.036557121+00:00,ERCOT,59.990016708437764
2026-05-11 23:07:16.036557121+00:00,Quebec,60.01006683375105
2026-05-11 23:07:16.036557121+00:00,WECC,60.01274018379282
2026-05-11 23:07:17.025568110+00:00,EI,60.02142255892256
2026-05-11 23:07:17.025568110+00:00,ERCOT,59.99197994987469
2026-05-11 23:07:17.025568110+00:00,Quebec,60.0170843776107
2026-05-11 23:07:17.025568110+00:00,WECC,60.01236424394319
2026-05-11 23:07:18.014579099+00:00,EI,60.026304713804706
2026-05-11 23:07:18.014579099+00:00,ERCOT,59.99160401002506
2026-05-11 23:07:18.014579099+00:00,Quebec,60.020634920634926
2026-05-11 23:07:18.014579099+00:00,WECC,60.014076858813695
2026-05-11 23:07:19.003590088+00:00,EI,60.02824960127592
2026-05-11 23:07:19.003590088+00:00,ERCOT,59.989157103284526
2026-05-11 23:07:19.003590088+00:00,Quebec,60.02493074792243
2026-05-11 23:07:19.003590088+00:00,WECC,60.01357340720222
2026-05-11 23:07:20.047546132+00:00,EI,60.03122895622895
2026-05-11 23:07:20.047546132+00:00,ERCOT,59.98796992481203
2026-05-11 23:07:20.047546132+00:00,Quebec,60.02852965747703
2026-05-11 23:07:20.047546132+00:00,WECC,60.0141186299081
2026-05-11 23:07:21.036557121+00:00,EI,60.0327441077441
2026-05-11 23:07:21.036557121+00:00,ERCOT,59.98796992481203
2026-05-11 23:07:21.036557121+00:00,Quebec,60.03203842940685
2026-05-11 23:07:21.036557121+00:00,WECC,60.013032581453636
2026-05-11 23:07:22.025568110+00:00,EI,60.033249158249156
2026-05-11 23:07:22.025568110+00:00,ERCOT,59.98796992481203
2026-05-11 23:07:22.025568110+00:00,Quebec,60.03888888888889
2026-05-11 23:07:22.025568110+00:00,WECC,60.012280701754385
2026-05-11 23:07:23.014579099+00:00,EI,60.03526936026935
2026-05-11 23:07:23.014579099+00:00,ERCOT,59.98755221386801
2026-05-11 23:07:23.014579099+00:00,Quebec,60.04609440267335
2026-05-11 23:07:23.014579099+00:00,WECC,60.01395154553049
2026-05-11 23:07:24.003590088+00:00,EI,60.03375199362041
2026-05-11 23:07:24.003590088+00:00,ERCOT,59.98812821527503
2026-05-11 23:07:24.003590088+00:00,Quebec,60.05
2026-05-11 23:07:24.003590088+00:00,WECC,60.01416699643846
2026-05-11 23:07:25.047546132+00:00,EI,60.03905723905724
2026-05-11 23:07:25.047546132+00:00,ERCOT,59.98826232247284
2026-05-11 23:07:25.047546132+00:00,Quebec,
2026-05-11 23:07:25.047546132+00:00,WECC,60.01307435254804
2026-05-11 23:07:26.036557121+00:00,EI,60.038930976430976
2026-05-11 23:07:26.036557121+00:00,ERCOT,59.987510442773605
2026-05-11 23:07:26.036557121+00:00,Quebec,
2026-05-11 23:07:26.036557121+00:00,WECC,60.012781954887224
2026-05-11 23:07:27.025568110+00:00,EI,60.0394385026738
2026-05-11 23:07:27.025568110+00:00,ERCOT,59.98677576293675
2026-05-11 23:07:27.025568110+00:00,Quebec,
2026-05-11 23:07:27.025568110+00:00,WECC,60.013489606368864
2026-05-11 23:07:28.014579099+00:00,EI,60.038089225589225
2026-05-11 23:07:28.014579099+00:00,ERCOT,59.98822055137844
2026-05-11 23:07:28.014579099+00:00,Quebec,
2026-05-11 23:07:28.014579099+00:00,WECC,60.01288638262323
2026-05-11 23:07:29.003590088+00:00,EI,60.03786855036855
2026-05-11 23:07:29.003590088+00:00,ERCOT,59.98947368421053
2026-05-11 23:07:29.003590088+00:00,Quebec,
2026-05-11 23:07:29.003590088+00:00,WECC,60.012334891282265
2026-05-11 23:07:30.047546132+00:00,EI,60.03646885521885
2026-05-11 23:07:30.047546132+00:00,ERCOT,59.988659147869676
2026-05-11 23:07:30.047546132+00:00,Quebec,
2026-05-11 23:07:30.047546132+00:00,WECC,60.01182121971596
2026-05-11 23:07:31.036557121+00:00,EI,60.03383838383838
2026-05-11 23:07:31.036557121+00:00,ERCOT,59.98840852130326
2026-05-11 23:07:31.036557121+00:00,Quebec,
2026-05-11 23:07:31.036557121+00:00,WECC,60.00973266499582
2026-05-11 23:07:32.025568110+00:00,EI,60.03033374283374
2026-05-11 23:07:32.025568110+00:00,ERCOT,59.98916886811624
2026-05-11 23:07:32.025568110+00:00,Quebec,
2026-05-11 23:07:32.025568110+00:00,WECC,60.00985572038203
2026-05-11 23:07:33.014579099+00:00,EI,60.0309132996633
2026-05-11 23:07:33.014579099+00:00,ERCOT,59.987928153717625
2026-05-11 23:07:33.014579099+00:00,Quebec,
2026-05-11 23:07:33.014579099+00:00,WECC,60.00950292397661
2026-05-11 23:07:34.003590088+00:00,EI,60.03221744471744
2026-05-11 23:07:34.003590088+00:00,ERCOT,59.98813249339565
2026-05-11 23:07:34.003590088+00:00,Quebec,60.04962406015037
2026-05-11 23:07:34.003590088+00:00,WECC,60.009652509652504
2026-05-11 23:07:35.047546132+00:00,EI,60.03085016835017
2026-05-11 23:07:35.047546132+00:00,ERCOT,59.98907685881371
2026-05-11 23:07:35.047546132+00:00,Quebec,60.047800055694786
2026-05-11 23:07:35.047546132+00:00,WECC,60.0092105263158
2026-05-11 23:07:36.036557121+00:00,EI,60.0295664983165
2026-05-11 23:07:36.036557121+00:00,ERCOT,59.98872180451128
2026-05-11 23:07:36.036557121+00:00,Quebec,60.043744778613195
2026-05-11 23:07:36.036557121+00:00,WECC,60.0077694235589
2026-05-11 23:07:37.025568110+00:00,EI,60.02990376740377
2026-05-11 23:07:37.025568110+00:00,ERCOT,59.988721804511286
2026-05-11 23:07:37.025568110+00:00,Quebec,60.03932127616338
2026-05-11 23:07:37.025568110+00:00,WECC,60.00774232879496
2026-05-11 23:07:38.014579099+00:00,EI,60.03013468013468
2026-05-11 23:07:38.014579099+00:00,ERCOT,59.98913731697665
2026-05-11 23:07:38.014579099+00:00,Quebec,60.032497911445276
2026-05-11 23:07:38.014579099+00:00,WECC,60.009356725146205
2026-05-11 23:07:39.003590088+00:00,EI,60.028736691236695
2026-05-11 23:07:39.003590088+00:00,ERCOT,59.98947368421053
2026-05-11 23:07:39.003590088+00:00,Quebec,60.02718959561064
2026-05-11 23:07:39.003590088+00:00,WECC,60.01018085754928
2026-05-11 23:07:40.047546132+00:00,EI,60.02905092592592
2026-05-11 23:07:40.047546132+00:00,ERCOT,59.98767752715121
2026-05-11 23:07:40.047546132+00:00,Quebec,60.02380952380952
2026-05-11 23:07:40.047546132+00:00,WECC,60.009377610693406
2026-05-11 23:07:41.036557121+00:00,EI,60.02596801346801
2026-05-11 23:07:41.036557121+00:00,ERCOT,59.98471177944862
2026-05-11 23:07:41.036557121+00:00,Quebec,60.0210096670247
2026-05-11 23:07:41.036557121+00:00,WECC,60.00829215896885
2026-05-11 23:07:42.005070835+00:00,EI,60.02326555023924
2026-05-11 23:07:42.005070835+00:00,ERCOT,59.98496240601504
2026-05-11 23:07:42.005070835+00:00,Quebec,60.019469726948955
2026-05-11 23:07:42.005070835+00:00,WECC,60.00827067669173
2026-05-11 23:07:43.049026879+00:00,EI,60.02003367003366
2026-05-11 23:07:43.049026879+00:00,ERCOT,59.988847117794485
2026-05-11 23:07:43.049026879+00:00,Quebec,60.02109440267335
2026-05-11 23:07:43.049026879+00:00,WECC,60.009064327485376
2026-05-11 23:07:44.038037868+00:00,EI,60.018055555555556
2026-05-11 23:07:44.038037868+00:00,ERCOT,59.98964076858814
2026-05-11 23:07:44.038037868+00:00,Quebec,60.02222222222221
2026-05-11 23:07:44.038037868+00:00,WECC,60.00944026733501
2026-05-11 23:07:45.027048857+00:00,EI,60.01456228956229
2026-05-11 23:07:45.027048857+00:00,ERCOT,59.98734335839598
2026-05-11 23:07:45.027048857+00:00,Quebec,60.02368421052631
2026-05-11 23:07:45.027048857+00:00,WECC,60.009022556390974
2026-05-11 23:07:46.016059846+00:00,EI,60.01073232323232
2026-05-11 23:07:46.016059846+00:00,ERCOT,59.986131996658315
2026-05-11 23:07:46.016059846+00:00,Quebec,60.023350041771096
2026-05-11 23:07:46.016059846+00:00,WECC,60.00973266499582
2026-05-11 23:07:47.005070835+00:00,EI,60.009469696969695
2026-05-11 23:07:47.005070835+00:00,ERCOT,59.9847645429363
2026-05-11 23:07:47.005070835+00:00,Quebec,60.02572220023743
2026-05-11 23:07:47.005070835+00:00,WECC,60.009576573011465
2026-05-11 23:07:48.049026879+00:00,EI,60.00829124579124
2026-05-11 23:07:48.049026879+00:00,ERCOT,59.98525480367586
2026-05-11 23:07:48.049026879+00:00,Quebec,60.02502088554721
2026-05-11 23:07:48.049026879+00:00,WECC,60.00898078529657
2026-05-11 23:07:49.038037868+00:00,EI,60.00542929292929
2026-05-11 23:07:49.038037868+00:00,ERCOT,59.98834586466166
2026-05-11 23:07:49.038037868+00:00,Quebec,60.02510442773601
2026-05-11 23:07:49.038037868+00:00,WECC,60.00944026733501
2026-05-11 23:07:50.027048857+00:00,EI,60.004082491582494
2026-05-11 23:07:50.027048857+00:00,ERCOT,59.98859649122807
2026-05-11 23:07:50.027048857+00:00,Quebec,60.03151629072681
2026-05-11 23:07:50.027048857+00:00,WECC,60.009356725146205
2026-05-11 23:07:51.016059846+00:00,EI,60.0026936026936
2026-05-11 23:07:51.016059846+00:00,ERCOT,59.98554720133667
2026-05-11 23:07:51.016059846+00:00,Quebec,60.04085213032582
2026-05-11 23:07:51.016059846+00:00,WECC,60.01040100250626
2026-05-11 23:07:52.005070835+00:00,EI,60.00013955342902
2026-05-11 23:07:52.005070835+00:00,ERCOT,59.983814800158285
2026-05-11 23:07:52.005070835+00:00,Quebec,60.04574594380688
2026-05-11 23:07:52.005070835+00:00,WECC,60.01127819548873
2026-05-11 23:07:53.049026879+00:00,EI,59.999537037037044
2026-05-11 23:07:53.049026879+00:00,ERCOT,59.98533834586466
2026-05-11 23:07:53.049026879+00:00,Quebec,60.049248120300746
2026-05-11 23:07:53.049026879+00:00,WECC,60.01127819548872
2026-05-11 23:07:54.038037868+00:00,EI,59.99827441077441
2026-05-11 23:07:54.038037868+00:00,ERCOT,59.98604845446951
2026-05-11 23:07:54.038037868+00:00,Quebec,60.04937343358395
2026-05-11 23:07:54.038037868+00:00,WECC,60.01127819548872
2026-05-11 23:07:55.027048857+00:00,EI,59.99612794612795
2026-05-11 23:07:55.027048857+00:00,ERCOT,59.984252297410194
2026-05-11 23:07:55.027048857+00:00,Quebec,60.04974937343358
2026-05-11 23:07:55.027048857+00:00,WECC,60.011904761904766
2026-05-11 23:07:56.016059846+00:00,EI,59.99238215488216
2026-05-11 23:07:56.016059846+00:00,ERCOT,59.98149540517962
2026-05-11 23:07:56.016059846+00:00,Quebec,
2026-05-11 23:07:56.016059846+00:00,WECC,60.011904761904766
2026-05-11 23:07:57.005070835+00:00,EI,59.990530303030305
2026-05-11 23:07:57.005070835+00:00,ERCOT,59.983023347843286
2026-05-11 23:07:57.005070835+00:00,Quebec,
2026-05-11 23:07:57.005070835+00:00,WECC,60.010842896715474
2026-05-11 23:07:58.049026879+00:00,EI,59.987626262626264
2026-05-11 23:07:58.049026879+00:00,ERCOT,59.98379281537176
2026-05-11 23:07:58.049026879+00:00,Quebec,
2026-05-11 23:07:58.049026879+00:00,WECC,60.01040100250626
2026-05-11 23:07:59.038037868+00:00,EI,59.98396464646464
2026-05-11 23:07:59.038037868+00:00,ERCOT,59.98454469507101
2026-05-11 23:07:59.038037868+00:00,Quebec,60.04882795223352
2026-05-11 23:07:59.038037868+00:00,WECC,60.00814536340852
2026-05-11 23:08:00.027048857+00:00,EI,59.981271043771045
2026-05-11 23:08:00.027048857+00:00,ERCOT,59.98421052631579
2026-05-11 23:08:00.027048857+00:00,Quebec,60.046031746031744
2026-05-11 23:08:00.027048857+00:00,WECC,60.006265664160395
2026-05-11 23:08:01.016059846+00:00,EI,59.9776936026936
2026-05-11 23:08:01.016059846+00:00,ERCOT,59.98358395989975
2026-05-11 23:08:01.016059846+00:00,Quebec,60.04561403508771
2026-05-11 23:08:01.016059846+00:00,WECC,60.00430242272348
2026-05-11 23:08:02.005070835+00:00,EI,59.97218899521531
2026-05-11 23:08:02.005070835+00:00,ERCOT,59.98527898694103
2026-05-11 23:08:02.005070835+00:00,Quebec,60.04242184408389
2026-05-11 23:08:02.005070835+00:00,WECC,60.00146418678275
2026-05-11 23:08:03.049026879+00:00,EI,59.97003367003367
2026-05-11 23:08:03.049026879+00:00,ERCOT,59.984670008354215
2026-05-11 23:08:03.049026879+00:00,Quebec,60.03941102756892
2026-05-11 23:08:03.049026879+00:00,WECC,59.99974937343359
2026-05-11 23:08:04.038037868+00:00,EI,59.96767676767677
2026-05-11 23:08:04.038037868+00:00,ERCOT,59.98362573099415
2026-05-11 23:08:04.038037868+00:00,Quebec,60.03214285714286
2026-05-11 23:08:04.038037868+00:00,WECC,60.000125313283206
2026-05-11 23:08:05.027048857+00:00,EI,59.964898989899
2026-05-11 23:08:05.027048857+00:00,ERCOT,59.98421052631579
2026-05-11 23:08:05.027048857+00:00,Quebec,60.025856307435255
2026-05-11 23:08:05.027048857+00:00,WECC,60.001044277360066
2026-05-11 23:08:06.016059846+00:00,EI,59.965404040404046
2026-05-11 23:08:06.016059846+00:00,ERCOT,59.98412698412699
2026-05-11 23:08:06.016059846+00:00,Quebec,60.02071846282373
2026-05-11 23:08:06.016059846+00:00,WECC,60.000292397660814
2026-05-11 23:08:07.005070835+00:00,EI,59.964924242424246
2026-05-11 23:08:07.005070835+00:00,ERCOT,59.985513784461155
2026-05-11 23:08:07.005070835+00:00,Quebec,60.01751879699248
2026-05-11 23:08:07.005070835+00:00,WECC,60.00203007518797
2026-05-11 23:08:08.049026879+00:00,EI,59.9651208026208
2026-05-11 23:08:08.049026879+00:00,ERCOT,59.98453566348304
2026-05-11 23:08:08.049026879+00:00,Quebec,60.01511887827677
2026-05-11 23:08:08.049026879+00:00,WECC,60.00402357244463
2026-05-11 23:08:09.038037868+00:00,EI,59.96447811447812
2026-05-11 23:08:09.038037868+00:00,ERCOT,59.984085213032586
2026-05-11 23:08:09.038037868+00:00,Quebec,60.01269841269842
2026-05-11 23:08:09.038037868+00:00,WECC,60.003550543024225
2026-05-11 23:08:10.027048857+00:00,EI,59.96218434343435
2026-05-11 23:08:10.027048857+00:00,ERCOT,59.98393901420218
2026-05-11 23:08:10.027048857+00:00,Quebec,60.012071846282375
2026-05-11 23:08:10.027048857+00:00,WECC,60.00033416875522
2026-05-11 23:08:11.016059846+00:00,EI,59.96022727272728
2026-05-11 23:08:11.016059846+00:00,ERCOT,59.98485797827904
2026-05-11 23:08:11.016059846+00:00,Quebec,60.00889724310777
2026-05-11 23:08:11.016059846+00:00,WECC,59.99763993316625
2026-05-11 23:08:12.005070835+00:00,EI,59.959858722358724
2026-05-11 23:08:12.005070835+00:00,ERCOT,59.983478967689486
2026-05-11 23:08:12.005070835+00:00,Quebec,60.00556797398903
2026-05-11 23:08:12.005070835+00:00,WECC,59.996768949400526
2026-05-11 23:08:13.049026879+00:00,EI,59.95889639639639
2026-05-11 23:08:13.049026879+00:00,ERCOT,59.98345864661653
2026-05-11 23:08:13.049026879+00:00,Quebec,60.00327169274538
2026-05-11 23:08:13.049026879+00:00,WECC,59.99581385897175
2026-05-11 23:08:14.038037868+00:00,EI,59.957070707070706
2026-05-11 23:08:14.038037868+00:00,ERCOT,59.9829156223893
2026-05-11 23:08:14.038037868+00:00,Quebec,60.00110693400167
2026-05-11 23:08:14.038037868+00:00,WECC,59.99406850459482
2026-05-11 23:08:15.027048857+00:00,EI,59.955134680134684
2026-05-11 23:08:15.027048857+00:00,ERCOT,59.98166248955723
2026-05-11 23:08:15.027048857+00:00,Quebec,59.999686716791985
2026-05-11 23:08:15.027048857+00:00,WECC,59.9921470342523
2026-05-11 23:08:16.016059846+00:00,EI,59.955176767676775
2026-05-11 23:08:16.016059846+00:00,ERCOT,59.98340961098398
2026-05-11 23:08:16.016059846+00:00,Quebec,60.00068922305765
2026-05-11 23:08:16.016059846+00:00,WECC,59.99172932330828
2026-05-11 23:08:17.005070835+00:00,EI,59.95531326781327
2026-05-11 23:08:17.005070835+00:00,ERCOT,59.98688387635756
2026-05-11 23:08:17.005070835+00:00,Quebec,60.00101605364763
2026-05-11 23:08:17.005070835+00:00,WECC,59.99418817313554
2026-05-11 23:08:18.049026879+00:00,EI,59.95533374283375
2026-05-11 23:08:18.049026879+00:00,ERCOT,59.986822318955284
2026-05-11 23:08:18.049026879+00:00,Quebec,59.99719569193254
2026-05-11 23:08:18.049026879+00:00,WECC,59.99691119691119
2026-05-11 23:08:19.038037868+00:00,EI,59.95507920110194
2026-05-11 23:08:19.038037868+00:00,ERCOT,59.98604845446951
2026-05-11 23:08:19.038037868+00:00,Quebec,59.992836257309946
2026-05-11 23:08:19.038037868+00:00,WECC,59.99974937343359
2026-05-11 23:08:20.027048857+00:00,EI,59.95673400673401
2026-05-11 23:08:20.027048857+00:00,ERCOT,59.98492063492064
2026-05-11 23:08:20.027048857+00:00,Quebec,59.98849206349207
2026-05-11 23:08:20.027048857+00:00,WECC,60.002610693400165
2026-05-11 23:08:21.016059846+00:00,EI,59.955303030303035
2026-05-11 23:08:21.016059846+00:00,ERCOT,59.985588972431074
2026-05-11 23:08:21.016059846+00:00,Quebec,59.98418964076859
2026-05-11 23:08:21.016059846+00:00,WECC,60.00442773600668
2026-05-11 23:08:22.005070835+00:00,EI,59.954040404040406
2026-05-11 23:08:22.005070835+00:00,ERCOT,59.98692564745196
